play_id,title,ExitVelocity,HitDistance,LaunchAngle,Year
5b254850-9e14-48d2-8baf-c3e12ecbe68d,John Jaso homers (6) on a fly ball to center field.,102.9,412.0,25.0,2016
0110e760-5d49-4c53-ad29-e74c787c038d,Evan Longoria homers (34) on a fly ball to left center field.   Kevin Kiermaier scores.,103.1,423.0,31.0,2016
3b9ecf94-e3fe-4d79-8b33-efe174dfa53e,Marwin Gonzalez homers (13) on a line drive to right field.,106.6,390.0,22.0,2016
bda1cb83-dca9-46b2-aaad-6c1f009cd51c,Eddie Rosario homers (10) on a fly ball to right field.,98.5,368.0,30.0,2016
9f87e907-3c4f-4187-8fb0-d6784b3b1f1a,Marcus Semien homers (26) on a fly ball to left field.   Ryon Healy scores.    Yonder Alonso scores.,106.0,435.0,32.0,2016
0208ab5b-2ff5-4bc0-9a73-2a6a7b45dcae,Ryan Zimmerman homers (15) on a line drive to left center field.   Anthony Rendon scores.    Stephen Drew scores.,101.5,384.0,24.0,2016
8305de36-508a-4d5a-acd1-661fa32061d2,Ehire Adrianza homers (2) on a fly ball to right field.,95.0,0.0,38.0,2016
d46efa1e-5489-46bb-a2ec-953258b12bdc,Jose Reyes homers (8) on a line drive to right center field.    Brandon Nimmo scores.,103.2,397.0,23.0,2016
fcfc3d82-32dc-40c6-b023-d7ea86633537,Nomar Mazara homers (18) on a fly ball to right center field.    Jurickson Profar scores.,104.4,398.0,37.0,2016
47b7968f-59f5-4dbd-900e-652a9ebf2387,Evan Longoria homers (33) on a fly ball to center field.   Logan Forsythe scores.    Kevin Kiermaier scores.,103.2,423.0,26.0,2016
f2b1e4bd-d151-432e-bf88-f55ba2ae0e7b,Miguel Montero homers (7) on a fly ball to left field.,97.9,364.0,35.0,2016
22eb22db-c248-47ea-ad51-c74b9979504d,Trea Turner homers (9) on a fly ball to center field.   Stephen Drew scores.,104.3,408.0,29.0,2016
cb927c32-69a4-44ad-903b-5a56f0a9cc40,Carlos Santana homers (32) on a fly ball to right center field.,100.6,397.0,29.0,2016
f43fbef6-eb74-4a51-9ae0-79a17b8ebb94,Giancarlo Stanton homers (27) on a fly ball to right field.,100.2,374.0,31.0,2016
541e4816-63e2-4a60-a93a-e9723a543758,Byron Buxton homers (8) on a fly ball to right center field.,104.4,418.0,28.0,2016
b3a02f93-6631-458a-81eb-262c86d53ef6,Melky Cabrera homers (11) on a fly ball to right center field.,100.6,420.0,31.0,2016
